id,release_date,movie,production_budget,domestic_gross,worldwide_gross,total_gross,net_gross
37,"Jun 27, 2014",Transformers: Age of Extinction,210000000,245439076,1104039076,1349478152,1139478152
64,"Nov 19, 2010",Harry Potter and the Deathly Hallows: Part I,125000000,296131568,960431568,1256563136,1131563136
5,"May 19, 2005",Star Wars Ep. III: Revenge of the Sith,115000000,380270577,848998877,1229269454,1114269454
56,"Feb 12, 2016",Deadpool,58000000,363070709,801025593,1164096302,1106096302
43,"Dec 19, 2001",The Lord of the Rings: The Fellowship of the Ring,109000000,315544750,887210985,1202755735,1093755735
19,"May 3, 2002",Spider-Man,139000000,403706375,821706375,1225412750,1086412750
58,"Jul 11, 2007",Harry Potter and the Order of the Phoenix,150000000,292137260,943076457,1235213717,1085213717
55,"Jun 2, 2017",Wonder Woman,150000000,412563408,821133378,1233696786,1083696786
19,"Dec 14, 2012",The Hobbit: An Unexpected Journey,250000000,303003568,1017003568,1320007136,1070007136
84,"Nov 2, 2018",Bohemian Rhapsody,55000000,216303339,894985342,1111288681,1056288681
49,"May 5, 2017",Guardians of the Galaxy Vol 2,200000000,389813101,862316233,1252129334,1052129334
27,"Jul 2, 1996",Independence Day,75000000,306169255,817400878,1123570133,1048570133
64,"Nov 15, 2002",Harry Potter and the Chamber of Secrets,100000000,262233381,879225135,1141458516,1041458516
99,"Jul 7, 2017",Spider-Man: Homecoming,175000000,334201140,880166350,1214367490,1039367490
59,"Nov 18, 2005",Harry Potter and the Goblet of Fire,150000000,290201752,897099794,1187301546,1037301546
98,"Jun 19, 2015",Inside Out,175000000,356461711,854235992,1210697703,1035697703
36,"Jun 24, 2009",Transformers: Revenge of the Fallen,210000000,402111870,836519699,1238631569,1028631569
38,"Mar 23, 2012",The Hunger Games,80000000,408010692,677923379,1085934071,1005934071
15,"May 18, 2018",Deadpool 2,110000000,324591735,786680557,1111272292,1001272292
24,"Sep 8, 2017",It,35000000,327481748,697457969,1024939717,989939717
20,"Jul 15, 2009",Harry Potter and the Half-Blood Prince,250000000,302089278,935213767,1237303045,987303045
25,"Nov 16, 2012","The Twilight Saga: Breaking Dawn, Part 2",136200000,292324737,829724737,1122049474,985849474
82,"Nov 3, 2017",Thor: Ragnarok,180000000,315058289,846980024,1162038313,982038313
62,"Nov 21, 2014",The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131,1103711016,978711016
16,"May 4, 2007",Spider-Man 3,258000000,336530303,894860230,1231390533,973390533
8,"May 24, 2007",Pirates of the Caribbean: At Worldâs End,300000000,309420425,963420425,1272840850,972840850
37,"May 17, 2007",Shrek the Third,160000000,322719944,807330936,1130050880,970050880
21,"Dec 13, 2013",The Hobbit: The Desolation of Smaug,250000000,258366855,960366855,1218733710,968733710
50,"Jun 30, 2004",Spider-Man 2,200000000,373524485,795110670,1168635155,968635155
60,"Feb 25, 2004",The Passion of the Christ,25000000,370782930,622341924,993124854,968124854
38,"Jul 16, 2010",Inception,160000000,292576195,835524642,1128100837,968100837
43,"Jul 1, 2009",Ice Age: Dawn of the Dinosaurs,90000000,196573705,859701857,1056275562,966275562
86,"Nov 13, 1991",Beauty and the Beast,20000000,376057266,608431132,984488398,964488398
82,"Jul 6, 1994",Forrest Gump,55000000,330151138,679850637,1010001775,955001775
3,"Oct 5, 2018",Venom,116000000,213511408,853628605,1067140013,951140013
22,"Dec 17, 2014",The Hobbit: The Battle of the Five Armies,250000000,255119788,945577621,1200697409,950697409
18,"Mar 25, 2016",Batman v Superman: Dawn of Justice,250000000,330360194,867500281,1197860475,947860475
14,"Jul 13, 2012",Ice Age: Continental Drift,95000000,161321843,879765137,1041086980,946086980
53,"Jun 30, 2010",The Twilight Saga: Eclipse,68000000,300531751,706102828,1006634579,938634579
82,"Nov 20, 2009",The Twilight Saga: New Moon,50000000,296623634,687557727,984181361,934181361
14,"Aug 1, 2014",Guardians of the Galaxy,170000000,333172112,770867516,1104039628,934039628
75,"Aug 6, 1999",The Sixth Sense,40000000,293506292,672806292,966312584,926312584
76,"May 22, 2008",Indiana Jones and the Kingdom of the Crystal Skull,185000000,317101119,786635413,1103736532,918736532
39,"Jun 4, 2004",Harry Potter and the Prisoner of Azkaban,130000000,249757726,796907323,1046665049,916665049
100,"Aug 5, 2016",Suicide Squad,175000000,325100054,746059887,1071159941,896159941
54,"Jul 2, 2007",Transformers,151000000,319246193,708272592,1027518785,876518785
2,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,410600000,241063875,1045663875,1286727750,876127750
60,"May 15, 2003",The Matrix Reloaded,150000000,281553689,738576929,1020130618,870130618
40,"May 24, 2013",Fast and Furious 6,160000000,238679850,789300444,1027980294,867980294
65,"May 19, 2006",The Da Vinci Code,125000000,217536138,767820459,985356597,860356597
16,"Oct 4, 2013",Gravity,110000000,274092705,693698673,967791378,857791378
85,"Nov 18, 2016",Fantastic Beasts and Where to Find Them,180000000,234037575,802402853,1036440428,856440428
6,"May 16, 2002",Star Wars Ep. II: Attack of the Clones,115000000,310676740,656695615,967372355,852372355
1,"May 29, 2009",Up,175000000,293004164,731463377,1024467541,849467541
84,"May 25, 1983",Star Wars Ep. VI: Return of the Jedi,32500000,309205079,572705079,881910158,849410158
57,"Nov 18, 2011","The Twilight Saga: Breaking Dawn, Part 1",127500000,281287133,689420051,970707184,843207184
57,"Dec 25, 2014",American Sniper,58000000,350126372,547326372,897452744,839452744
2,"Nov 22, 2017",Coco,175000000,209726015,798008101,1007734116,832734116
83,"Dec 9, 2005","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000,291710957,720539572,1012250529,832250529
27,"May 21, 2010",Shrek Forever After,165000000,238736787,756244673,994981460,829981460
29,"Dec 21, 2016",Sing,75000000,270329045,634454789,904783834,829783834
92,"Jul 27, 2018",Mission: ImpossibleâFallout,178000000,220159104,787456552,1007615656,829615656
84,"May 30, 2014",Maleficent,180000000,241407328,758536735,999944063,819944063
97,"Jun 8, 2012",Madagascar 3: Europe's Most Wanted,145000000,216391482,746921271,963312753,818312753
53,"Jun 21, 2013",Monsters University,200000000,268488329,743588329,1012076658,812076658
16,"Apr 4, 2014",Captain America: The Winter Soldier,170000000,259746958,714401889,974148847,804148847
68,"May 21, 1980",Star Wars Ep. V: The Empire Strikes Back,23000000,290271960,534161334,824433294,801433294
6,"Jul 9, 2003",Pirates of the Caribbean: The Curse of the Black Pearl,140000000,305411224,634954103,940365327,800365327
31,"Jul 3, 2012",The Amazing Spider-Man,220000000,262030663,757890267,1019920930,799920930
33,"Nov 5, 2004",The Incredibles,92000000,261441092,614726752,876167844,784167844
55,"May 23, 2014",X-Men: Days of Future Past,200000000,233921534,747862775,981784309,781784309
10,"Nov 6, 2015",Spectre,300000000,200074175,879620923,1079695098,779695098
46,"Oct 2, 2015",The Martian,108000000,228433663,655271443,883705106,775705106
31,"May 22, 1997",The Lost World: Jurassic Park,75000000,229086679,618638999,847725678,772725678
32,"Mar 31, 2006",Ice Age: The Meltdown,75000000,195330621,651899282,847229903,772229903
39,"Nov 20, 2015",The Hunger Games: Mockingjay - Part 2,160000000,281723902,648986787,930710689,770710689
15,"May 7, 2010",Iron Man 2,170000000,312433331,621156389,933589720,763589720
39,"May 26, 2011",The Hangover Part II,80000000,254464305,586464305,840928610,760928610
98,"Dec 16, 2011",Mission: ImpossibleâGhost Protocol,145000000,209397903,694713230,904111133,759111133
17,"Jul 11, 2014",Dawn of the Planet of the Apes,170000000,208545589,710644566,919190155,749190155
39,"Jul 1, 1997",Men in Black,90000000,250690539,587790539,838481078,748481078
92,"Nov 16, 1990",Home Alone,15000000,285761243,476684675,762445918,747445918
28,"Nov 4, 2016",Doctor Strange,165000000,232641920,676404566,909046486,744046486
62,"Nov 23, 2016",Moana,150000000,248757044,637517365,886274409,736274409
43,"Dec 22, 2004",Meet the Fockers,60000000,279167575,516567575,795735150,735735150
7,"Nov 2, 2001","Monsters, Inc.",115000000,289423425,559757719,849181144,734181144
29,"Jun 14, 2013",Man of Steel,225000000,291045518,667999518,959045036,734045036
68,"Jul 31, 2015",Mission: ImpossibleâRogue Nation,150000000,195042377,688858992,883901369,733901369
25,"May 26, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,788241137,960800013,730800013
50,"Jul 9, 2010",Despicable Me,69000000,251513985,543464573,794978558,725978558
84,"Jun 29, 2012",Ted,50000000,218665740,556016627,774682367,724682367
59,"Nov 13, 2009",2012,200000000,166112167,757677748,923789915,723789915
17,"Dec 22, 2006",Night at the Museum,110000000,250863268,579446407,830309675,720309675
41,"Jun 20, 1975",Jaws,12000000,260000000,470700000,730700000,718700000
74,"May 2, 2008",Iron Man,186000000,318604126,585171547,903775673,717775673
42,"Jun 6, 2008",Kung Fu Panda,130000000,215434591,631910531,847345122,717345122
67,"Apr 29, 2011",Fast Five,125000000,210031325,630163454,840194779,715194779
59,"Mar 3, 2017",Logan,127000000,226277068,615461394,841738462,714738462
5,"Jul 13, 1990",Ghost,22000000,217631306,517600000,735231306,713231306
56,"May 2, 2014",The Amazing Spider-Man 2,200000000,202853933,708996336,911850269,711850269
41,"Jul 6, 2018",Ant-Man and the Wasp,130000000,216648740,623144660,839793400,709793400
29,"Nov 7, 2014",Big Hero 6,165000000,222527828,652127828,874655656,709655656
83,"May 18, 2001",Shrek,50000000,267655011,491812794,759467805,709467805
36,"Jun 29, 2005",War of the Worlds,132000000,234280354,606836535,841116889,709116889
25,"Jun 5, 2009",The Hangover,35000000,277322503,465764086,743086589,708086589
68,"Jul 18, 2008",Mamma Mia!,52000000,144130063,615748772,759878835,707878835
28,"Nov 9, 2018",Dr. Seussâ The Grinch,75000000,270620950,511002426,781623376,706623376
63,"Jul 1, 2008",Hancock,150000000,227946274,624234272,852180546,702180546
66,"Nov 8, 2013",Thor: The Dark World,150000000,206362140,644602516,850964656,700964656
78,"Feb 13, 2015",Fifty Shades of Grey,40000000,166167230,570998101,737165331,697165331
33,"Nov 11, 1992",Aladdin,28000000,217350219,504050219,721400438,693400438
61,"Dec 14, 2007",I am Legend,150000000,256393010,585532684,841925694,691925694
32,"Nov 5, 2014",Interstellar,165000000,188017894,666379375,854397269,689397269
81,"May 24, 2019",Aladdin,182000000,246734314,619234314,865968628,683968628
65,"Jun 29, 2007",Ratatouille,150000000,206445654,626549695,832995349,682995349
74,"May 26, 2011",Kung Fu Panda 2,150000000,165249063,664837547,830086610,680086610
33,"May 27, 2005",Madagascar,75000000,193595521,556559566,750155087,675155087
40,"Nov 19, 1999",Toy Story 2,90000000,245852179,511358276,757210455,667210455
60,"Nov 17, 2006",Casino Royale,102000000,167365000,594420283,761785283,659785283
44,"Feb 7, 2014",The Lego Movie,60000000,257784718,457729388,715514106,655514106
82,"May 10, 1996",Twister,88000000,241688385,495700000,737388385,649388385
99,"Jun 13, 2014",How to Train Your Dragon 2,145000000,177002924,614586270,791589194,646589194
42,"Dec 26, 1973",The Exorcist,12000000,230347346,428214478,658561824,646561824
37,"May 23, 2003",Bruce Almighty,81000000,242704995,484468608,727173603,646173603
84,"May 24, 2000",Mission: Impossible 2,120000000,215409889,549588516,764998405,644998405
13,"Mar 13, 2015",Cinderella,95000000,201151353,534551353,735702706,640702706
80,"Jul 27, 2007",The Simpsons Movie,72500000,183135014,527071022,710206036,637706036
71,"Jul 24, 1998",Saving Private Ryan,65000000,216335085,485035085,701370170,636370170
94,"Jun 9, 2006",Cars,70000000,244082982,461651246,705734228,635734228
61,"Nov 24, 1993",Mrs. Doubtfire,25000000,219195051,441286003,660481054,635481054
71,"Nov 7, 2008",Madagascar: Escape 2 Africa,150000000,180174880,599680774,779855654,629855654
77,"Jul 13, 2018",Hotel Transylvania 3: Summer Vacation,65000000,167500092,527079962,694580054,629580054
27,"Jun 23, 1989",Batman,35000000,251188924,411348924,662537848,627537848
88,"Nov 21, 2012",Life of Pi,120000000,124987022,620912003,745899025,625899025
26,"Mar 22, 2013",The Croods,135000000,187168425,573068425,760236850,625236850
14,"May 24, 1989",Indiana Jones and the Last Crusade,48000000,197171806,474171806,671343612,623343612
65,"Jul 2, 1991",Terminator 2: Judgment Day,100000000,203464105,515419827,718883932,618883932
35,"May 25, 2012",Men in Black 3,215000000,179020854,654213485,833234339,618234339
70,"May 28, 2004",The Day After Tomorrow,125000000,186740799,556319450,743060249,618060249
42,"Dec 25, 2009",Sherlock Holmes,90000000,209028679,498438212,707466891,617466891
8,"Jul 1, 1998",Armageddon,140000000,201578182,554600000,756178182,616178182
5,"Oct 5, 2018",A Star is Born,36000000,215288866,433449571,648738437,612738437
60,"Nov 16, 2018",Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,652220086,811775987,611775987
48,"Apr 19, 2002",My Big Fat Greek Wedding,5000000,241438208,374890034,616328242,611328242
77,"Jun 22, 2012",Brave,185000000,237282182,554606532,791888714,606888714
45,"Mar 9, 2007",300,60000000,210614939,454161935,664776874,604776874
69,"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443,722511861,597511861
72,"Mar 23, 1990",Pretty Woman,14000000,178406268,432645872,611052140,597052140
20,"Jul 29, 2011",The Smurfs,110000000,142614158,563749323,706363481,596363481
95,"Dec 23, 2009",Alvin and the Chipmunks: The Squeakquel,70000000,219614612,443483213,663097825,593097825
25,"Nov 9, 1990",Dances with Wolves,19000000,184208842,424200000,608408842,589408842
68,"Dec 15, 1939",Gone with the Wind,3900000,198680470,390525192,589205662,585305662
9,"Nov 17, 2017",Justice League,300000000,229024295,655945209,884969504,584969504
27,"Dec 25, 2015",The Revenant,135000000,183637894,532938302,716576196,581576196
24,"Jul 3, 1985",Back to the Future,19000000,212259762,385524784,597784546,578784546
86,"Jun 27, 2008",WALL-E,180000000,223808164,532508025,756316189,576316189
88,"Dec 22, 2000",Cast Away,85000000,233632142,427230516,660862658,575862658
46,"Oct 28, 2011",Puss in Boots,130000000,149260504,554987477,704247981,574247981
87,"Jun 12, 1981",Raiders of the Lost Ark,20000000,225686079,367452079,593138158,573138158
76,"Mar 31, 1999",The Matrix,65000000,171479930,463517383,634997313,569997313
41,"May 16, 2014",Godzilla,160000000,200676069,529076069,729752138,569752138
43,"Jul 17, 2015",Ant-Man,130000000,180202163,518858449,699060612,569060612
78,"Mar 29, 2018",Ready Player One,150000000,137690172,579290136,716980308,566980308
92,"Aug 2, 2002",Signs,70702619,227969295,408269295,636238590,565535971
13,"Jun 16, 1978",Grease,6000000,181813770,387510179,569323949,563323949
18,"Jun 10, 2005",Mr. and Mrs. Smith,110000000,186336279,486124090,672460369,562460369
40,"Dec 14, 2005",King Kong,207000000,218080025,550517357,768597382,561597382
71,"Mar 31, 2017",The Boss Baby,125000000,175003033,510878762,685881795,560881795
62,"Dec 16, 1988",Rain Man,25000000,172825435,412800000,585625435,560625435
42,"Sep 25, 2015",Hotel Transylvania 2,80000000,169700110,469500298,639200408,559200408
40,"May 21, 1996",Mission: Impossible,80000000,180981886,457697994,638679880,558679880
89,"Nov 21, 2008",Twilight,37000000,192769854,402280159,595050013,558050013
92,"Dec 9, 2016",La La Land,20000000,151101803,426351163,577452966,557452966
31,"Aug 5, 2011",Rise of the Planet of the Apes,93000000,176760185,470986200,647746385,554746385
97,"Nov 26, 2010",The Kingâs Speech,15000000,138797449,430821168,569618617,554618617
57,"Jun 24, 2011",Cars 2,200000000,191450875,560155383,751606258,551606258
68,"Aug 8, 2014",Teenage Mutant Ninja Turtles,125000000,191204754,485004754,676209508,551209508
56,"Feb 22, 2019",How to Train Your Dragon: The Hidden World,129000000,160791800,519258283,680050083,551050083
3,"Nov 21, 2018",Ralph Breaks The Internet,175000000,201091711,524283695,725375406,550375406
90,"Dec 7, 2001",Ocean's Eleven,85000000,183417150,450728529,634145679,549145679
30,"Mar 26, 2010",How to Train Your Dragon,165000000,217581232,494870992,712452224,547452224
78,"Mar 10, 2017",Kong: Skull Island,185000000,168052812,561072059,729124871,544124871
83,"Jul 25, 2014",Lucy,40000000,126573960,457507776,584081736,544081736
69,"Jun 21, 2013",World War Z,190000000,202359711,531514650,733874361,543874361
56,"May 5, 2000",Gladiator,103000000,187683805,457683805,645367610,542367610
40,"Aug 3, 2007",The Bourne Ultimatum,130000000,227471070,444043396,671514466,541514466
46,"Apr 15, 2011",Rio,90000000,143619809,487519809,631139618,541139618
69,"Jul 21, 2017",Dunkirk,150000000,190068280,499837368,689905648,539905648
10,"May 4, 2001",The Mummy Returns,98000000,202007640,435040395,637048035,539048035
93,"Dec 5, 1984",Beverly Hills Cop,15000000,234760478,316300000,551060478,536060478
64,"Jul 15, 2005",Charlie and the Chocolate Factory,150000000,206459076,475825484,682284560,532284560
72,"Apr 1, 2010",Clash of the Titans,125000000,163214888,493214888,656429776,531429776
26,"Nov 14, 2008",Quantum of Solace,230000000,169368427,591692078,761060505,531060505
15,"Nov 24, 2010",Tangled,260000000,200821936,586477240,787299176,527299176
26,"Nov 20, 2009",The Blind Side,35000000,255959475,305705794,561665269,526665269
37,"Nov 22, 1995",Toy Story,30000000,191796233,364545516,556341749,526341749
78,"Dec 25, 2012",Les Miserables,65000000,148809770,442169052,590978822,525978822
54,"Mar 8, 2013",Oz the Great and Powerful,200000000,234770996,490359051,725130047,525130047
83,"Dec 14, 2007",Alvin and the Chipmunks,55000000,217326974,362605033,579932007,524932007
6,"Jul 15, 1998",There's Something About Mary,22000000,176484651,369884651,546369302,524369302
94,"May 16, 1986",Top Gun,15000000,179800601,356799634,536600235,521600235
11,"Jan 29, 2016",Kung Fu Panda 3,140000000,143528619,517599142,661127761,521127761
31,"Nov 2, 2012",Wreck-It Ralph,165000000,189412677,496511521,685924198,520924198
93,"May 27, 2016",X-Men: Apocalypse,178000000,155442489,542537546,697980035,519980035
33,"Jun 21, 2017",Transformers: The Last Knight,217000000,130168683,602893340,733062023,516062023
69,"Dec 25, 2012",Django Unchained,100000000,162805434,449948323,612753757,512753757
89,"Nov 20, 1992",Home Alone 2: Lost in New York,20000000,173585516,358994850,532580366,512580366
74,"Nov 12, 2008",Slumdog Millionaire,14000000,141330703,384530440,525861143,511861143
69,"May 30, 2008",Sex and the City,57500000,152647258,415247258,567894516,510394516
68,"Nov 25, 1992",The Bodyguard,25000000,121945720,410899039,532844759,507844759
36,"Jun 8, 1984",Ghostbusters,30000000,242212467,295212467,537424934,507424934
68,"May 16, 2013",Star Trek Into Darkness,190000000,228778661,467381584,696160245,506160245
86,"Jun 14, 1991",Robin Hood: Prince of Thieves,50000000,165493908,390500000,555993908,505993908
66,"Apr 6, 2018",A Quiet Place,17000000,188024361,334522294,522546655,505546655
7,"May 8, 2009",Star Trek,140000000,257730019,386839614,644569633,504569633
19,"May 29, 2015",San Andreas,110000000,155190832,456258539,611449371,501449371
89,"Nov 17, 2006",Happy Feet,85000000,198000317,385000317,583000634,498000634
63,"Mar 2, 2012",Doctor Seuss' The Lorax,67500000,214030500,350976753,565007253,497507253
74,"Mar 15, 2002",Ice Age,65000000,176387405,386116343,562503748,497503748
42,"Feb 19, 2016",Mei Ren Yu,60720000,3229457,554516671,557746128,497026128
94,"Aug 10, 2018",The Meg,178000000,145443742,529530715,674974457,496974457
66,"May 2, 2003",X-Men 2,125000000,214949694,406875536,621825230,496825230
53,"May 25, 2001",Pearl Harbor,151500000,198539855,449239855,647779710,496279710
49,"Apr 11, 2014",Rio 2,130000000,131538435,492846291,624384726,494384726
27,"Sep 26, 1986",Crocodile Dundee,8800000,174803506,328203506,503007012,494207012
28,"Aug 6, 1993",The Fugitive,44000000,183875760,353715317,537591077,493591077
9,"Jul 3, 2002",Men in Black 2,140000000,190418803,441767803,632186606,492186606
72,"Dec 15, 2000",What Women Want,65000000,182805123,374105123,556910246,491910246
44,"May 7, 1999",The Mummy,80000000,155385488,416385488,571770976,491770976
62,"Dec 21, 2018",Bumblebee,102000000,127195589,465195589,592391178,490391178
90,"Nov 16, 1977",Close Encounters of the Third Kind,20000000,169100479,340800479,509900958,489900958
85,"Feb 11, 2005",Hitch,55000000,177784257,366784257,544568514,489568514
77,"Jun 11, 2010",The Karate Kid,40000000,176591618,351774938,528366556,488366556
18,"May 25, 2012",Les Intouchables,10800000,13182281,484873045,498055326,487255326
34,"May 23, 1984",Indiana Jones and the Temple of Doom,28000000,179880271,333080271,512960542,484960542
52,"Jul 14, 2017",War for the Planet of the Apes,152000000,146880162,489592267,636472429,484472429
38,"May 26, 2006",X-Men: The Last Stand,210000000,234362462,459260946,693623408,483623408
41,"Aug 3, 2001",Rush Hour 2,90000000,226164286,347425832,573590118,483590118
28,"Jun 10, 1999",Austin Powers: The Spy Who Shagged Me,35000000,206040085,312383487,518423572,483423572
83,"Nov 17, 2000",How the Grinch Stole Christmas,123000000,260044825,345141403,605186228,482186228
53,"Nov 20, 1998",A Bug's Life,45000000,162798565,363095319,525893884,480893884
70,"May 6, 2011",Thor,150000000,181030624,449326618,630357242,480357242
25,"Dec 20, 2017",The Greatest Showman,84000000,174340174,386665550,561005724,477005724
44,"Dec 14, 2018",Spider-Man: Into The Spider-Verse 3D,90000000,190173195,375381768,565554963,475554963
36,"Oct 3, 2014",Gone Girl,61000000,167767189,368567189,536334378,475334378
100,"Jun 16, 1999",Tarzan,145000000,171091819,448191819,619283638,474283638
81,"May 15, 2009",Angels & Demons,150000000,133375846,490875846,624251692,474251692
85,"Jun 13, 2014",22 Jump Street,50000000,191719337,331333876,523053213,473053213
54,"Oct 5, 2012",Taken 2,45000000,139854287,377807404,517661691,472661691
98,"Sep 15, 1999",American Beauty,15000000,130058047,356258047,486316094,471316094
67,"Dec 25, 2002",Catch Me if You Can,52000000,164606800,355612291,520219091,468219091
82,"May 14, 2004",Troy,150000000,133298577,484161265,617459842,467459842
73,"Sep 18, 1987",Fatal Attraction,14000000,156645693,320100000,476745693,462745693
86,"Jul 29, 2016",Jason Bourne,120000000,162192920,416168316,578361236,458361236
35,"Oct 1, 2004",Shark Tale,75000000,161412000,371917043,533329043,458329043
30,"Jul 18, 2001",Jurassic Park III,93000000,181166115,365900000,547066115,454066115
66,"Jul 29, 1994",The Mask,18000000,119920129,351620129,471540258,453540258
76,"Jul 15, 2005",Wedding Crashers,40000000,209218368,283218368,492436736,452436736
5,"Nov 22, 2002",Die Another Day,142000000,160942139,431942139,592884278,450884278
39,"Dec 27, 2002",Chicago,30000000,170687518,306770545,477458063,447458063
26,"Jul 25, 2002",Austin Powers in Goldmember,63000000,213117789,296338663,509456452,446456452
75,"Jun 30, 1995",Apollo 13,65000000,173772767,335802271,509575038,444575038
55,"May 27, 1994",The Flintstones,45000000,130531208,358500000,489031208,444031208
14,"May 15, 2015",Pitch Perfect 2,29000000,184296230,287625468,471921698,442921698
67,"Jul 27, 2001",Planet of the Apes,100000000,180011740,362211740,542223480,442223480
96,"Sep 28, 2012",Hotel Transylvania,85000000,148313048,378505812,526818860,441818860
86,"Oct 6, 2000",Meet the Parents,55000000,166225040,330425040,496650080,441650080
60,"Mar 2, 1965",The Sound of Music,8200000,163214286,286214286,449428572,441228572
91,"Feb 10, 2017",Fifty Shades Darker,55000000,114434010,381398492,495832502,440832502
52,"Mar 21, 1997",Liar Liar,45000000,181410615,302710615,484121230,439121230
29,"Feb 13, 2015",Kingsman: The Secret Service,94000000,128261724,404561724,532823448,438823448
79,"Jun 19, 2009",The Proposal,40000000,163958031,314709717,478667748,438667748
45,"May 28, 1999",Notting Hill,42000000,116089678,363728085,479817763,437817763
